Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2023-02-21,Tue,1,3,7,5,7,9,1,1,2954,1,0.8660254037844386,0.5000000000000001,4.0,3.0,7.0,3.0,6.0,7.0,6.0,8.0,5.0,2.0,3.0,9.0,8.0,0.0,29,6,9,9,8,4,5,0,0,12,4,11,2,22,1,2,6,3,7,5,0,1,0,0,0,1,1,2,1,0,1,0,2,0,1,1,1,1,0,1,0.010745047472363382,0.9898214418810772,-0.8201722545968703
2023-02-22,Wed,0,7,8,2,4,4,5,0,2955,2,0.8660254037844387,-0.4999999999999998,1.0,1.0,4.0,3.0,7.0,3.0,6.0,7.0,6.0,8.0,5.0,2.0,3.0,9.0,30,7,0,0,9,5,6,1,1,13,5,12,3,23,2,3,7,4,8,6,0,0,1,1,0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,1,0.01040973356857665,-0.9898214418805721,-0.7818314824686003
2023-02-23,Thu,0,3,8,3,3,6,1,2,2956,3,1.2246467991473532e-16,-1.0,5.0,0.0,1.0,1.0,4.0,3.0,7.0,3.0,6.0,7.0,6.0,8.0,5.0,2.0,31,0,1,1,10,6,7,2,2,14,0,13,4,24,3,4,8,5,9,7,0,1,1,1,0,1,0,2,1,0,2,0,2,0,1,1,0,1,0,0,0.007808851615338691,0.9096319953535904,0.37526700487865955
2023-02-24,Fri,5,8,9,2,6,8,2,6,2957,4,-0.8660254037844385,-0.5000000000000004,1.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,7.0,3.0,6.0,7.0,6.0,8.0,32,1,0,2,11,0,8,3,3,15,1,14,5,25,4,5,9,6,10,8,0,1,2,1,0,1,0,2,1,0,1,0,2,0,1,1,0,1,0,0,0.00982442655429854,-0.755749574352992,0.9953791129492584
2023-02-25,Sat,1,1,3,0,2,4,5,6,2958,5,-0.8660254037844386,0.5000000000000001,2.0,6.0,1.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,7.0,3.0,6.0,7.0,33,2,1,3,0,1,9,4,4,16,2,15,6,0,5,6,10,7,11,9,0,1,2,1,1,1,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0.009205364219019659,0.5406408174542235,0.1911586287018462
2023-02-27,Mon,1,6,8,4,8,9,5,1,2959,0,0.0,1.0,5.0,6.0,2.0,6.0,1.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,7.0,3.0,34,3,2,4,1,2,10,5,5,17,0,16,7,0,6,7,11,8,12,10,0,1,2,1,1,1,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0.00872925917861412,-0.2817325568401506,-0.8865993063728435
2023-02-28,Tue,1,9,9,0,1,3,9,4,2960,1,0.8660254037844386,0.5000000000000001,5.0,1.0,5.0,6.0,2.0,6.0,1.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,35,4,3,0,2,3,11,6,6,18,0,17,8,1,7,8,12,9,13,11,0,1,2,2,1,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0.011574139834593624,-1.0328672973731372e-12,-0.6956825506036262
2023-03-01,Wed,5,6,7,3,6,6,8,5,2961,2,0.8660254037844387,-0.4999999999999998,9.0,4.0,5.0,1.0,5.0,6.0,2.0,6.0,1.0,2.0,5.0,0.0,1.0,1.0,36,5,4,1,3,4,12,7,7,0,1,18,9,2,8,9,13,10,0,12,0,1,2,2,1,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0.011858921400978807,0.2817325568421326,0.49071755200349765
2023-03-02,Thu,2,5,9,3,3,4,6,0,2962,3,1.2246467991473532e-16,-1.0,8.0,5.0,9.0,4.0,5.0,1.0,5.0,6.0,2.0,6.0,1.0,2.0,5.0,0.0,37,6,5,2,4,5,13,8,8,1,2,0,10,3,9,10,0,11,1,13,0,1,1,1,1,1,0,0,0,1,3,1,0,2,0,0,1,0,1,0,0.007815192555233741,-0.5406408174559613,0.974927912181904
2023-03-03,Fri,2,5,6,4,6,7,3,7,2963,4,-0.8660254037844385,-0.5000000000000004,6.0,0.0,8.0,5.0,9.0,4.0,5.0,1.0,5.0,6.0,2.0,6.0,1.0,2.0,38,0,6,3,5,6,14,9,9,2,3,1,0,4,10,11,1,12,2,14,0,1,1,1,1,1,0,0,0,1,2,1,1,2,0,0,1,0,1,0,0.01002953402559552,0.7557495743543448,0.06407021998092956
2023-03-04,Sat,5,7,9,2,5,9,1,6,2964,5,-0.8660254037844386,0.5000000000000001,3.0,7.0,6.0,0.0,8.0,5.0,9.0,4.0,5.0,1.0,5.0,6.0,2.0,6.0,39,1,7,4,6,7,0,10,10,3,4,2,1,5,11,0,2,13,3,15,0,1,0,1,1,0,1,0,0,1,2,1,1,2,0,1,1,0,1,0,0.008057800190229367,-0.9096319953544485,-0.9384684220497352
2023-03-06,Mon,2,2,7,0,5,9,1,4,2965,0,0.0,1.0,1.0,6.0,3.0,7.0,6.0,0.0,8.0,5.0,9.0,4.0,5.0,1.0,5.0,6.0,40,2,0,5,7,8,1,11,11,4,5,3,2,0,12,1,3,14,4,16,0,1,1,1,0,0,1,0,0,1,2,1,1,2,0,1,1,0,1,0,0.00861263488902179,0.9898214418808661,-0.5981105304911589
2023-03-07,Tue,2,2,9,0,5,9,3,4,2966,1,0.8660254037844386,0.5000000000000001,1.0,4.0,1.0,6.0,3.0,7.0,6.0,0.0,8.0,5.0,9.0,4.0,5.0,1.0,41,3,0,6,8,9,2,12,12,0,6,4,3,1,13,2,4,15,5,17,0,1,2,1,0,0,1,0,0,2,1,1,1,1,0,1,1,0,1,0,0.008891915022911173,-0.9898214418807832,0.5981105304906595
2023-03-09,Thu,5,6,8,2,3,8,9,3,2967,3,1.2246467991473532e-16,-1.0,3.0,4.0,1.0,4.0,1.0,6.0,3.0,7.0,6.0,0.0,8.0,5.0,9.0,4.0,42,4,1,7,9,10,0,13,13,0,7,5,4,2,14,3,5,16,6,18,0,1,2,0,0,0,2,0,0,3,0,1,1,1,0,1,1,0,1,0,0.01078500398704721,0.9096319953542068,0.9384684220499504
2023-03-10,Fri,3,6,7,0,4,7,6,1,2968,4,-0.8660254037844385,-0.5000000000000004,9.0,3.0,3.0,4.0,1.0,4.0,1.0,6.0,3.0,7.0,6.0,0.0,8.0,5.0,43,5,2,8,10,11,1,0,14,1,8,6,5,3,15,4,6,17,0,19,0,1,2,0,0,0,2,1,0,2,0,1,1,1,0,1,1,0,1,0,0.010634608425845392,-0.7557495743539637,-0.06407021998030762
2023-03-11,Sat,3,5,8,2,4,8,6,4,2969,5,-0.8660254037844386,0.5000000000000001,6.0,1.0,9.0,3.0,3.0,4.0,1.0,4.0,1.0,6.0,3.0,7.0,6.0,0.0,44,6,3,0,11,12,2,1,15,2,9,7,0,4,16,5,7,18,1,20,0,1,2,1,0,0,2,1,0,2,0,0,2,1,0,1,0,0,1,0,0.011499207410517666,0.5406408174554718,-0.9749279121817653
2023-03-13,Mon,1,3,5,1,6,9,9,6,2970,0,0.0,1.0,6.0,4.0,6.0,1.0,9.0,3.0,3.0,4.0,1.0,4.0,1.0,6.0,3.0,7.0,45,7,4,1,12,13,3,2,16,0,10,8,0,5,17,6,8,19,2,21,0,0,2,1,0,0,2,1,0,3,0,0,2,1,0,1,0,0,1,0,0.010987877452745933,-0.2817325568415743,-0.49071755200404066
2023-03-14,Tue,4,7,9,1,4,5,0,0,2971,1,0.8660254037844386,0.5000000000000001,9.0,6.0,6.0,4.0,6.0,1.0,9.0,3.0,3.0,4.0,1.0,4.0,1.0,6.0,46,8,5,2,13,14,4,3,17,1,11,9,1,0,18,7,9,20,0,22,0,0,2,1,0,0,1,1,0,3,0,0,2,2,0,0,0,0,2,0,0.008916254621965363,4.5094237356632485e-13,0.6956825506035051
2023-03-15,Wed,1,5,7,1,4,5,3,0,2972,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.0,6.0,6.0,4.0,6.0,1.0,9.0,3.0,3.0,4.0,1.0,4.0,0,0,6,3,14,15,5,4,18,2,12,10,2,1,19,8,10,21,1,23,1,1,1,1,0,0,1,1,0,3,0,0,2,1,0,0,0,0,2,0,0.007766515235845604,0.28173255684245424,0.886599306373342
2023-03-16,Thu,5,9,9,3,7,8,3,8,2973,3,1.2246467991473532e-16,-1.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,6.0,1.0,9.0,3.0,3.0,4.0,1,0,7,4,15,16,0,5,19,3,13,11,3,2,20,9,11,22,2,24,1,2,0,1,0,0,2,1,0,2,0,0,2,1,0,0,0,0,2,0,0.01029516357019451,-0.5406408174562433,-0.1911586287007881
2023-03-17,Fri,5,6,7,0,4,5,8,9,2974,4,-0.8660254037844385,-0.5000000000000004,3.0,8.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,6.0,1.0,9.0,3.0,2,1,8,5,16,17,0,6,20,4,14,12,4,3,21,10,12,0,3,25,1,2,0,1,0,0,2,1,0,1,0,0,2,1,0,0,0,1,2,0,0.011246681908266477,0.7557495743545642,-0.9953791129491549
2023-03-18,Sat,4,5,9,2,5,6,8,3,2975,5,-0.8660254037844386,0.5000000000000001,8.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,6.0,1.0,3,2,9,6,17,18,1,7,21,5,15,13,5,4,22,11,0,1,4,0,1,2,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,1,1,1,0.00905097473101387,-0.9096319953545877,-0.3752670048796587
2023-03-20,Mon,1,2,4,0,1,5,7,6,2976,0,0.0,1.0,8.0,3.0,8.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,4,3,10,7,18,19,2,0,22,6,16,14,6,5,23,12,0,2,5,1,1,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,2,1,1,1,0.010900675237456857,0.9898214418809138,0.7818314824679282
2023-03-21,Tue,0,5,7,6,7,9,2,2,2977,1,0.8660254037844386,0.5000000000000001,7.0,6.0,8.0,3.0,8.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0,9.0,6.0,5,4,11,8,19,20,3,1,23,7,17,15,7,0,0,13,1,3,6,2,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,1,1,1,0.010639296584161724,-0.9898214418807355,0.820172254597487
2023-03-22,Wed,0,5,5,5,6,6,0,7,2978,2,0.8660254037844387,-0.4999999999999998,2.0,2.0,7.0,6.0,8.0,3.0,8.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0,6,5,12,9,0,0,4,2,24,8,18,16,8,1,1,14,2,4,7,3,1,2,0,0,1,1,2,1,0,0,0,0,0,1,1,0,2,1,0,1,0.013196986737781165,0.9096319953540676,-0.3151082180228764
2023-03-23,Thu,1,2,6,0,3,4,9,7,2979,3,1.2246467991473532e-16,-1.0,0.0,7.0,2.0,2.0,7.0,6.0,8.0,3.0,8.0,9.0,3.0,8.0,3.0,0.0,0,6,13,10,1,1,5,3,25,9,19,17,9,2,2,0,3,5,8,4,1,1,0,0,1,1,2,1,0,0,0,0,0,1,1,1,2,1,0,1,0.010649475545822445,-0.7557495743537442,-0.9994862162007084
2023-03-24,Fri,0,2,8,0,3,8,0,1,2980,4,-0.8660254037844385,-0.5000000000000004,9.0,7.0,0.0,7.0,2.0,2.0,7.0,6.0,8.0,3.0,8.0,9.0,3.0,8.0,1,7,14,11,2,2,6,4,26,10,20,18,10,3,3,0,4,6,0,5,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0.01093994516467156,0.5406408174551898,-0.25365458390998724
2023-03-25,Sat,4,5,6,1,3,4,5,8,2981,5,-0.8660254037844386,0.5000000000000001,0.0,1.0,9.0,7.0,0.0,7.0,2.0,2.0,7.0,6.0,8.0,3.0,8.0,9.0,0,8,15,0,3,3,7,5,27,11,21,19,11,4,4,1,5,7,1,6,2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,2,0,1,1,0.01033596525550942,-0.2817325568412527,0.8551427630051637
2023-03-27,Mon,7,7,9,1,6,9,3,6,2982,0,0.0,1.0,5.0,8.0,0.0,1.0,9.0,7.0,0.0,7.0,2.0,2.0,7.0,6.0,8.0,3.0,1,9,16,1,4,4,8,6,28,12,0,20,12,5,5,2,6,0,2,7,2,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,1,1,1,0,0.011237096154006343,1.157626409599304e-13,0.7402779970754553
2023-03-28,Tue,5,6,7,3,5,9,8,7,2983,1,0.8660254037844386,0.5000000000000001,3.0,6.0,5.0,8.0,0.0,1.0,9.0,7.0,0.0,7.0,2.0,2.0,7.0,6.0,2,10,17,2,5,5,0,7,29,13,1,21,13,0,6,3,7,1,3,8,2,0,0,1,1,1,1,0,0,0,1,0,0,2,1,2,0,1,1,0,0.007898550212456133,0.2817325568427758,-0.43388373911709094
2023-03-29,Wed,2,4,7,0,0,7,3,7,2984,2,0.8660254037844387,-0.4999999999999998,8.0,7.0,3.0,6.0,5.0,8.0,0.0,1.0,9.0,7.0,0.0,7.0,2.0,2.0,3,11,18,3,6,6,1,8,30,14,2,22,14,1,7,0,0,2,4,9,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,3,1,1,1,0,0.009698338879257216,-0.5406408174565253,-0.9871817834145099
2023-03-30,Thu,0,4,5,1,6,8,9,5,2985,3,1.2246467991473532e-16,-1.0,3.0,7.0,8.0,7.0,3.0,6.0,5.0,8.0,0.0,1.0,9.0,7.0,0.0,7.0,4,12,19,4,7,7,0,9,31,15,3,23,15,2,8,0,1,3,5,10,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,4,1,1,1,0,0.008279251372951399,0.7557495743547837,-0.12787716168473448
2023-03-31,Fri,4,4,8,0,3,5,6,8,2986,4,-0.8660254037844385,-0.5000000000000004,9.0,5.0,3.0,7.0,8.0,7.0,3.0,6.0,5.0,8.0,0.0,1.0,9.0,7.0,5,13,20,5,8,8,1,10,32,16,4,0,16,3,9,1,2,4,0,11,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,3,1,1,2,0,0.010018274807219688,-0.909631995354727,0.9144126230157775
2023-04-01,Sat,1,4,5,0,1,6,0,7,2987,5,-0.8660254037844386,0.5000000000000001,6.0,8.0,9.0,5.0,3.0,7.0,8.0,7.0,3.0,6.0,5.0,8.0,0.0,1.0,6,14,21,6,9,9,2,11,33,17,5,1,0,4,10,2,3,0,1,12,1,0,0,1,0,0,2,0,0,0,1,1,1,1,0,2,1,2,1,0,0.012029362948633259,0.9898214418809614,0.6482283953077443
2023-04-03,Mon,0,1,5,1,2,7,6,0,2988,0,0.0,1.0,0.0,7.0,6.0,8.0,9.0,5.0,3.0,7.0,8.0,7.0,3.0,6.0,5.0,8.0,0,15,22,7,10,10,3,12,34,18,6,2,1,5,11,0,4,1,2,13,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,3,1,2,1,0,0.010884737726855623,-0.9898214418806879,-0.5455349012099556
2023-04-04,Tue,3,6,9,1,3,7,8,1,2989,1,0.8660254037844386,0.5000000000000001,6.0,0.0,0.0,7.0,6.0,8.0,9.0,5.0,3.0,7.0,8.0,7.0,3.0,6.0,1,0,23,8,11,11,4,13,35,19,7,3,0,6,12,1,5,2,3,14,1,1,0,0,0,0,2,0,0,0,0,1,2,1,0,3,1,1,1,0,0.01024074090819102,0.9096319953539282,-0.958667853036821
2023-04-05,Wed,2,5,7,3,5,5,4,3,2990,2,0.8660254037844387,-0.4999999999999998,8.0,1.0,6.0,0.0,0.0,7.0,6.0,8.0,9.0,5.0,3.0,7.0,8.0,7.0,2,1,24,0,12,12,5,14,36,20,8,4,1,7,13,2,0,3,4,15,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,3,2,1,1,0,0.012748322403600526,-0.7557495743535247,-4.1941314908481515e-13
2023-04-06,Thu,2,6,9,0,6,6,7,2,2991,3,1.2246467991473532e-16,-1.0,4.0,3.0,8.0,1.0,6.0,0.0,0.0,7.0,6.0,8.0,9.0,5.0,3.0,7.0,3,2,25,1,13,13,6,0,0,21,9,5,2,8,14,3,1,4,5,16,1,1,0,1,0,0,1,1,1,0,0,1,2,0,0,2,1,1,1,0,0.011177863187915929,0.5406408174549078,0.9586678530365823
2023-04-07,Fri,0,3,9,0,1,5,2,6,2992,4,-0.8660254037844385,-0.5000000000000004,7.0,2.0,4.0,3.0,8.0,1.0,6.0,0.0,0.0,7.0,6.0,8.0,9.0,5.0,4,3,26,2,14,0,7,1,1,22,10,6,3,9,0,4,2,5,6,17,1,1,0,1,0,1,0,1,1,0,0,1,2,0,1,1,1,1,1,0,0.008322028648252664,-0.28173255684093107,0.5455349012106586
2023-04-08,Sat,1,2,6,5,6,7,9,8,2993,5,-0.8660254037844386,0.5000000000000001,2.0,6.0,7.0,2.0,4.0,3.0,8.0,1.0,6.0,0.0,0.0,7.0,6.0,8.0,5,4,27,3,0,1,8,2,2,23,11,7,4,0,1,5,3,6,7,18,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,1,0,0,0.009398095530127572,-2.1941709164646403e-13,-0.6482283953077982
2023-04-10,Mon,2,7,8,0,4,6,7,0,2994,0,0.0,1.0,9.0,8.0,2.0,6.0,7.0,2.0,4.0,3.0,8.0,1.0,6.0,0.0,0.0,7.0,6,5,28,4,1,2,9,3,3,24,12,8,5,1,2,6,4,0,0,19,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0.010330225692286074,0.28173255684309745,-0.9144126230161171
2023-04-11,Tue,2,3,5,0,5,9,0,4,2995,1,0.8660254037844386,0.5000000000000001,7.0,0.0,9.0,8.0,2.0,6.0,7.0,2.0,4.0,3.0,8.0,1.0,6.0,0.0,7,0,29,5,2,3,10,4,4,25,13,9,6,2,0,7,5,1,1,20,0,2,0,1,1,1,0,1,1,0,0,0,1,1,2,0,1,1,1,0,0.00978774038093106,-0.5406408174568073,0.12787716168390253
2023-04-12,Wed,2,4,8,6,7,9,4,2,2996,2,0.8660254037844387,-0.4999999999999998,0.0,4.0,7.0,0.0,9.0,8.0,2.0,6.0,7.0,2.0,4.0,3.0,8.0,1.0,0,1,30,6,3,4,11,5,5,0,14,10,7,3,1,8,6,2,2,21,1,1,0,1,1,1,0,1,1,1,0,0,0,1,2,0,1,1,1,0,0.010564334139550817,0.7557495743550032,0.987181783414376
2023-04-13,Thu,2,3,6,0,2,5,1,7,2997,3,1.2246467991473532e-16,-1.0,4.0,2.0,0.0,4.0,7.0,0.0,9.0,8.0,2.0,6.0,7.0,2.0,4.0,3.0,1,2,31,7,4,0,12,6,0,1,15,11,8,4,2,9,7,3,3,22,1,1,0,0,1,2,0,1,2,1,0,0,0,1,2,0,0,1,1,0,0.00966623371768082,-0.9096319953548663,0.43388373911784667
2023-04-14,Fri,0,2,3,5,6,7,5,8,2998,4,-0.8660254037844385,-0.5000000000000004,1.0,7.0,4.0,2.0,0.0,4.0,7.0,0.0,9.0,8.0,2.0,6.0,7.0,2.0,2,3,0,8,5,1,13,7,1,2,16,12,9,5,3,0,8,4,4,23,1,1,1,0,1,2,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0.009458962184671436,0.9898214418810092,-0.740277997075197
2023-04-15,Sat,0,0,3,0,7,8,3,5,2999,5,-0.8660254037844386,0.5000000000000001,5.0,8.0,1.0,7.0,4.0,2.0,0.0,4.0,7.0,0.0,9.0,8.0,2.0,6.0,3,4,1,9,6,2,14,8,2,3,0,13,10,6,4,1,9,0,5,24,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,2,1,0,0.011465357625307683,-0.9898214418806401,-0.8551427630058342
2023-04-17,Mon,2,3,6,3,4,5,1,2,3000,0,0.0,1.0,3.0,5.0,5.0,8.0,1.0,7.0,4.0,2.0,0.0,4.0,7.0,0.0,9.0,8.0,4,5,2,10,7,3,0,9,3,4,1,0,11,7,5,2,10,1,6,25,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,2,1,0,0.011118745828271269,0.909631995353789,0.25365458390873596
2023-04-18,Tue,3,5,9,1,6,9,7,6,3001,1,0.8660254037844386,0.5000000000000001,1.0,2.0,3.0,5.0,5.0,8.0,1.0,7.0,4.0,2.0,0.0,4.0,7.0,0.0,5,6,0,11,8,0,1,10,4,5,2,1,12,8,6,3,11,2,7,26,1,1,2,0,0,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0.010282483119982732,-0.7557495743533053,0.9994862162006669
2023-04-19,Wed,3,6,6,0,5,6,5,1,3002,2,0.8660254037844387,-0.4999999999999998,7.0,6.0,1.0,2.0,3.0,5.0,5.0,8.0,1.0,7.0,4.0,2.0,0.0,4.0,6,7,1,12,9,1,2,11,5,6,3,2,13,0,0,4,12,3,8,27,1,0,2,0,0,2,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0.010836010374287053,0.5406408174546259,0.3151082180241041
2023-04-20,Thu,5,8,9,3,6,8,2,7,3003,3,1.2246467991473532e-16,-1.0,5.0,1.0,7.0,6.0,1.0,2.0,3.0,5.0,5.0,8.0,1.0,7.0,4.0,2.0,7,8,2,0,10,2,3,12,6,7,0,3,14,1,1,5,13,4,9,28,0,0,2,1,0,2,1,0,1,0,2,1,0,1,1,1,0,1,0,0,0.011721548757672194,-0.2817325568406095,-0.8201722545967469
2023-04-21,Fri,0,7,8,3,4,5,5,2,3004,4,-0.8660254037844385,-0.5000000000000004,2.0,7.0,5.0,1.0,7.0,6.0,1.0,2.0,3.0,5.0,5.0,8.0,1.0,7.0,8,9,3,1,0,3,4,13,7,8,1,4,15,2,2,0,14,5,10,29,0,0,2,1,1,1,1,0,0,0,2,1,0,1,1,2,0,1,0,0,0.009984389998519864,-5.545968242528585e-13,-0.7818314824681677
2023-04-22,Sat,3,8,9,2,5,7,0,4,3005,5,-0.8660254037844386,0.5000000000000001,5.0,2.0,2.0,7.0,5.0,1.0,7.0,6.0,1.0,2.0,3.0,5.0,5.0,8.0,9,10,4,2,1,0,5,14,8,9,0,5,16,3,3,1,15,6,11,30,0,0,1,1,1,2,1,0,0,0,3,1,0,1,1,1,0,1,0,0,0.01203510487518729,0.281732556843419,0.3752670048788812
2023-04-24,Mon,0,1,6,0,5,6,7,1,3006,0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,7.0,5.0,1.0,7.0,6.0,1.0,2.0,3.0,5.0,0,11,5,3,2,1,6,15,9,0,1,6,17,4,4,2,16,7,12,31,1,0,1,1,1,2,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0.010804274093203808,-0.5406408174570891,0.9953791129492354
2023-04-25,Tue,2,6,6,1,2,8,4,1,3007,1,0.8660254037844386,0.5000000000000001,7.0,1.0,0.0,4.0,5.0,2.0,2.0,7.0,5.0,1.0,7.0,6.0,1.0,2.0,1,12,6,0,3,2,7,16,10,1,2,7,18,5,0,3,17,8,13,32,1,0,1,2,1,2,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0.009689670029460175,0.7557495743552227,0.19115862870161146
2023-04-26,Wed,0,4,8,3,7,8,2,8,3008,2,0.8660254037844387,-0.4999999999999998,4.0,1.0,7.0,1.0,0.0,4.0,5.0,2.0,2.0,7.0,5.0,1.0,7.0,6.0,2,13,7,0,4,3,8,17,0,2,3,8,19,6,1,4,18,9,14,33,1,0,0,3,1,1,0,0,1,1,2,0,0,1,2,1,0,0,0,0,0.012880466523805924,-0.9096319953550055,-0.886599306372954
2023-04-27,Thu,0,1,7,1,3,9,8,3,3009,3,1.2246467991473532e-16,-1.0,2.0,8.0,4.0,1.0,7.0,1.0,0.0,4.0,5.0,2.0,2.0,7.0,5.0,1.0,3,14,8,1,0,4,9,18,1,3,4,9,20,7,2,5,19,0,15,34,1,0,0,3,2,1,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0.009964031361022323,0.9898214418810569,-0.6956825506034544
2023-04-28,Fri,0,5,8,3,7,8,3,8,3010,4,-0.8660254037844385,-0.5000000000000004,8.0,3.0,2.0,8.0,4.0,1.0,7.0,1.0,0.0,4.0,5.0,2.0,2.0,7.0,4,15,9,2,1,5,10,0,2,4,5,10,21,8,3,6,0,1,16,35,1,0,0,2,2,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0.010808084800195178,-0.9898214418805924,0.4907175520033098
2023-04-29,Sat,0,2,8,1,2,7,0,0,3011,5,-0.8660254037844386,0.5000000000000001,3.0,8.0,8.0,3.0,2.0,8.0,4.0,1.0,7.0,1.0,0.0,4.0,5.0,2.0,5,16,10,3,2,6,0,1,3,5,6,11,22,9,4,7,1,0,17,36,1,0,0,2,1,1,1,1,1,1,1,0,0,0,1,0,1,2,0,0,0.011679306381868822,0.9096319953536498,0.974927912181952
2023-05-01,Mon,2,8,8,0,1,7,8,8,3012,0,0.0,1.0,0.0,0.0,3.0,8.0,8.0,3.0,2.0,8.0,4.0,1.0,7.0,1.0,0.0,4.0,0,0,11,4,3,7,1,2,4,6,7,12,23,10,5,8,2,1,18,37,2,1,0,2,1,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0.00796824053275961,-0.7557495743530858,0.06407021998114473
2023-05-02,Tue,2,4,9,4,5,6,5,5,3013,1,0.8660254037844386,0.5000000000000001,8.0,8.0,0.0,0.0,3.0,8.0,8.0,3.0,2.0,8.0,4.0,1.0,7.0,1.0,1,1,12,5,4,8,2,3,5,7,8,13,24,11,6,9,0,0,19,38,1,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,2,3,0,0,0.009779987454382353,0.5406408174543439,-0.9384684220496607
2023-05-03,Wed,0,8,8,1,4,8,6,3,3014,2,0.8660254037844387,-0.4999999999999998,5.0,5.0,8.0,8.0,0.0,0.0,3.0,8.0,8.0,3.0,2.0,8.0,4.0,1.0,2,2,13,6,5,9,3,4,6,8,0,0,25,12,7,10,1,1,20,39,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,2,3,0,0,0.010276389420985906,-0.28173255684028786,-0.5981105304913318
2023-05-04,Thu,5,5,7,4,6,9,7,9,3015,3,1.2246467991473532e-16,-1.0,6.0,3.0,5.0,5.0,8.0,8.0,0.0,0.0,3.0,8.0,8.0,3.0,2.0,8.0,3,3,14,7,6,10,4,0,7,9,1,1,0,13,8,11,2,2,21,40,1,1,0,0,1,0,1,2,0,0,1,1,1,0,0,0,2,3,0,0,0.008841921152575101,-8.89776556859253e-13,0.5981105304912157
