Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2024-03-19,Tue,0,7,9,0,3,7,6,0,3279
2024-03-20,Wed,2,3,7,3,5,9,2,7,3280
2024-03-21,Thu,0,5,8,2,5,6,3,3,3281
2024-03-22,Fri,1,2,3,0,7,9,6,6,3282
2024-03-23,Sat,4,4,6,2,3,5,4,0,3283
2024-03-26,Tue,5,7,7,0,2,5,9,7,3284
2024-03-27,Wed,3,4,8,2,4,9,5,5,3285
2024-03-28,Thu,2,5,6,2,3,4,3,9,3286
2024-03-29,Fri,6,7,7,0,9,9,0,8,3287
2024-03-30,Sat,4,7,8,0,5,6,9,1,3288
2024-04-01,Mon,0,0,9,4,4,8,9,6,3289
2024-04-02,Tue,0,8,8,3,3,8,6,4,3290
2024-04-03,Wed,6,6,7,3,5,9,9,7,3291
2024-04-04,Thu,4,5,5,0,4,7,4,1,3292
2024-04-05,Fri,0,6,8,2,8,9,4,9,3293
2024-04-06,Sat,1,4,8,1,2,3,3,6,3294
2024-04-08,Mon,3,4,7,3,3,8,4,4,3295
2024-04-09,Tue,3,5,5,2,5,5,3,2,3296
2024-04-10,Wed,2,3,3,5,5,8,8,8,3297
2024-04-11,Thu,0,1,7,2,2,9,8,3,3298
2024-04-12,Fri,0,0,6,3,4,7,6,4,3299
2024-04-13,Sat,3,6,7,2,2,3,6,7,3300
2024-04-15,Mon,1,1,2,0,7,9,4,6,3301
2024-04-16,Tue,0,2,7,0,1,6,9,7,3302
2024-04-17,Wed,3,5,7,6,7,9,5,2,3303
2024-04-18,Thu,0,9,9,1,3,7,8,1,3304
2024-04-19,Fri,0,3,7,3,4,5,0,2,3305
2024-04-20,Sat,2,3,5,0,6,8,0,4,3306
2024-04-22,Mon,5,6,9,2,5,6,0,3,3307
2024-04-23,Tue,2,4,8,5,7,7,4,9,3308
2024-04-24,Wed,2,5,7,1,4,7,4,2,3309
2024-04-25,Thu,0,1,6,4,6,8,7,8,3310
2024-04-26,Fri,3,5,8,0,8,9,6,7,3311
2024-04-27,Sat,5,6,9,0,3,9,0,2,3312
2024-04-29,Mon,7,7,9,0,5,8,3,3,3313
2024-04-30,Tue,5,6,8,1,3,8,9,2,3314
2024-05-01,Wed,0,2,3,1,8,9,5,8,3315
2024-05-02,Thu,3,4,9,1,3,6,6,0,3316
2024-05-03,Fri,1,4,5,4,6,8,0,8,3317
2024-05-04,Sat,0,3,9,2,5,7,2,4,3318
2024-05-06,Mon,1,4,7,0,2,5,2,7,3319
2024-05-07,Tue,5,8,9,3,3,5,2,1,3320
2024-05-08,Wed,1,1,6,0,6,7,8,3,3321
2024-05-09,Thu,2,5,9,0,1,8,7,9,3322
2024-05-10,Fri,6,6,8,4,8,9,0,1,3323
2024-05-11,Sat,1,5,8,7,8,9,4,4,3324
2024-05-13,Mon,2,3,4,3,6,9,9,8,3325
2024-05-14,Tue,1,4,9,5,6,9,4,0,3326
2024-05-15,Wed,3,4,7,2,4,9,4,5,3327
2024-05-16,Thu,5,6,8,4,5,7,9,6,3328
2024-05-17,Fri,2,6,7,7,7,9,5,3,3329
2024-05-18,Sat,2,3,8,0,1,9,3,0,3330
2024-05-20,Mon,1,5,6,0,1,5,2,6,3331
2024-05-21,Tue,3,4,9,1,1,4,6,6,3332
2024-05-22,Wed,1,3,3,1,1,8,7,0,3333
2024-05-23,Thu,1,3,6,5,8,9,0,2,3334
2024-05-24,Fri,3,9,9,0,2,4,1,6,3335
2024-05-25,Sat,3,4,7,1,4,7,4,2,3336
2024-05-27,Mon,0,3,7,5,7,8,0,0,3337
2024-05-28,Tue,2,5,9,0,1,2,6,3,3338
2024-05-29,Wed,1,2,6,0,1,3,9,4,3339
2024-05-30,Thu,4,5,5,3,3,8,4,4,3340
2024-05-31,Fri,0,0,4,1,7,8,4,6,3341
2024-06-01,Sat,1,5,7,0,6,8,3,4,3342
2024-06-03,Mon,6,8,8,0,8,9,2,7,3343
2024-06-04,Tue,1,7,8,5,9,9,6,3,3344
2024-06-05,Wed,7,9,9,1,2,7,5,0,3345
2024-06-06,Thu,1,1,3,5,9,9,5,3,3346
2024-06-07,Fri,2,6,9,0,3,9,7,2,3347
2024-06-08,Sat,2,7,7,0,3,9,6,2,3348
2024-06-10,Mon,6,8,8,3,7,9,2,9,3349
2024-06-11,Tue,2,2,3,0,6,9,7,5,3350
2024-06-12,Wed,1,4,4,3,8,9,9,0,3351
2024-06-13,Thu,1,1,6,2,2,8,8,2,3352
2024-06-14,Fri,3,5,9,6,7,7,7,0,3353
2024-06-15,Sat,5,5,6,2,4,9,6,5,3354
2024-06-17,Mon,6,6,9,2,4,9,1,5,3355
2024-06-18,Tue,0,4,8,0,1,4,2,5,3356
2024-06-19,Wed,3,5,9,0,7,8,7,5,3357
2024-06-20,Thu,2,3,7,0,0,6,2,6,3358
2024-06-21,Fri,2,4,7,1,4,6,3,1,3359
2024-06-22,Sat,2,3,4,0,1,7,9,8,3360
2024-06-24,Mon,7,8,9,1,6,8,4,5,3361
2024-06-25,Tue,0,6,6,2,6,8,2,6,3362
2024-06-26,Wed,3,4,9,1,4,9,6,4,3363
2024-06-27,Thu,0,1,3,1,1,5,4,7,3364
2024-06-28,Fri,0,8,8,4,5,7,6,6,3365
2024-06-29,Sat,0,5,6,0,6,9,1,5,3366
2024-07-01,Mon,4,6,7,4,5,8,7,7,3367
2024-07-02,Tue,1,2,3,3,5,8,6,6,3368
2024-07-03,Wed,1,3,8,1,6,7,2,4,3369
2024-07-04,Thu,2,6,8,3,4,7,6,4,3370
2024-07-05,Fri,4,8,9,4,4,5,1,3,3371
2024-07-06,Sat,4,6,8,3,5,6,8,4,3372
2024-07-08,Mon,6,7,9,3,6,7,2,6,3373
2024-07-09,Tue,0,4,5,3,3,5,9,1,3374
2024-07-10,Wed,1,2,9,0,0,9,2,9,3375
2024-07-11,Thu,0,2,6,1,1,6,8,8,3376
2024-07-12,Fri,5,7,8,0,0,4,0,4,3377
2024-07-13,Sat,1,7,7,1,6,8,5,5,3378
2024-07-15,Mon,0,4,5,0,6,9,9,5,3379
2024-07-16,Tue,1,4,8,4,6,7,3,7,3380
2024-07-17,Wed,6,6,8,0,4,8,0,2,3381
2024-07-18,Thu,0,0,9,2,8,9,9,9,3382
2024-07-19,Fri,4,5,8,2,2,6,7,0,3383
2024-07-20,Sat,4,5,9,6,7,9,8,2,3384
2024-07-22,Mon,0,6,9,2,6,7,5,5,3385
2024-07-23,Tue,0,5,6,0,1,2,1,3,3386
2024-07-24,Wed,6,8,9,2,6,6,3,4,3387
2024-07-25,Thu,3,4,6,0,5,6,3,1,3388
2024-07-26,Fri,2,5,6,2,3,4,3,9,3389
2024-07-27,Sat,1,2,5,1,3,5,8,9,3390
2024-07-29,Mon,0,0,9,1,6,7,9,4,3391
2024-07-30,Tue,6,7,9,2,2,9,2,3,3392
2024-07-31,Wed,1,2,9,1,1,5,2,7,3393
2024-08-01,Thu,4,8,9,2,4,7,1,3,3394
2024-08-02,Fri,3,6,9,1,4,6,8,1,3395
2024-08-03,Sat,6,9,9,0,2,7,4,9,3396
2024-08-05,Mon,4,8,8,1,7,9,0,7,3397
2024-08-06,Tue,0,1,5,1,8,8,6,7,3398
2024-08-07,Wed,0,1,3,4,4,8,4,6,3399
2024-08-08,Thu,0,2,2,0,2,7,4,9,3400
2024-08-09,Fri,0,3,3,2,3,9,6,4,3401
2024-08-10,Sat,4,5,9,0,1,6,8,7,3402
2024-08-12,Mon,4,8,9,4,5,7,1,6,3403
2024-08-13,Tue,5,6,8,0,3,6,9,9,3404
2024-08-14,Wed,0,1,3,4,7,9,4,0,3405
2024-08-16,Fri,5,9,9,2,4,7,3,3,3406
2024-08-17,Sat,1,2,5,1,3,8,8,2,3407
2024-08-19,Mon,3,8,9,2,6,6,0,4,3408
2024-08-20,Tue,4,4,6,2,4,9,4,5,3409
2024-08-21,Wed,6,8,8,3,5,6,2,4,3410
2024-08-22,Thu,6,6,9,3,6,7,1,6,3411
2024-08-23,Fri,1,8,9,1,4,4,8,9,3412
2024-08-24,Sat,1,3,8,3,7,8,2,8,3413
2024-08-26,Mon,1,2,9,1,1,6,2,8,3414
2024-08-27,Tue,2,3,7,0,1,4,2,5,3415
2024-08-28,Wed,6,6,9,2,6,8,1,6,3416
2024-08-29,Thu,0,5,6,1,4,7,1,2,3417
2024-08-30,Fri,2,4,6,0,2,8,2,0,3418
2024-08-31,Sat,2,5,9,1,5,9,6,5,3419
2024-09-02,Mon,0,1,3,1,6,9,4,6,3420
2024-09-03,Tue,1,2,5,3,4,8,8,5,3421
2024-09-04,Wed,2,8,9,5,7,8,9,0,3422
2024-09-05,Thu,0,8,9,5,8,9,7,2,3423
2024-09-06,Fri,0,3,4,6,7,9,7,2,3424
2024-09-07,Sat,1,2,6,2,3,8,9,3,3425
2024-09-09,Mon,2,6,8,0,4,5,6,9,3426
2024-09-10,Tue,1,2,4,0,0,6,7,6,3427
2024-09-11,Wed,4,8,9,3,4,5,1,2,3428
2024-09-12,Thu,0,6,8,3,4,8,4,5,3429
2024-09-13,Fri,2,4,7,3,8,9,3,0,3430
2024-09-14,Sat,1,2,8,3,5,6,1,4,3431
2024-09-16,Mon,0,3,7,0,2,6,0,8,3432
2024-09-17,Tue,3,6,9,2,6,7,8,5,3433
2024-09-18,Wed,3,6,9,0,1,6,8,7,3434
2024-09-19,Thu,3,5,6,2,3,5,4,0,3435
2024-09-20,Fri,2,4,5,1,4,8,1,3,3436
2024-09-21,Sat,0,3,8,6,9,9,1,4,3437
2024-09-23,Mon,1,1,3,0,0,4,5,4,3438
2024-09-24,Tue,4,5,9,0,0,2,8,2,3439
2024-09-25,Wed,2,4,7,2,4,8,3,4,3440
2024-09-26,Thu,1,7,9,2,3,5,7,0,3441
2024-09-27,Fri,3,4,8,3,5,9,5,7,3442
2024-09-28,Sat,5,7,8,2,5,6,0,3,3443
2024-09-30,Mon,1,3,4,0,2,3,8,5,3444
2024-10-01,Tue,0,3,3,6,9,9,6,4,3445
2024-10-02,Wed,0,7,7,0,2,5,4,7,3446
2024-10-03,Thu,0,1,7,0,3,4,8,7,3447
2024-10-04,Fri,1,1,6,1,5,9,8,5,3448
2024-10-05,Sat,2,8,9,0,2,5,9,7,3449
2024-10-07,Mon,4,4,7,0,3,5,5,8,3450
2024-10-08,Tue,5,7,8,2,6,8,0,6,3451
2024-10-09,Wed,0,7,8,3,4,4,5,1,3452
2024-10-10,Thu,5,8,8,0,4,9,1,3,3453
2024-10-11,Fri,2,6,9,1,5,8,7,4,3454
2024-10-12,Sat,1,5,7,2,8,9,3,9,3455
2024-10-14,Mon,1,2,6,2,4,5,9,1,3456
2024-10-15,Tue,7,8,8,1,6,8,3,5,3457
2024-10-16,Wed,0,3,5,1,3,8,8,2,3458
2024-10-17,Thu,1,5,9,1,3,9,5,3,3459
2024-10-18,Fri,0,2,3,3,4,9,5,6,3460
2024-10-19,Sat,1,2,7,1,2,4,0,7,3461
2024-10-21,Mon,1,7,8,0,4,8,6,2,3462
2024-10-22,Tue,1,3,7,1,3,6,1,0,3463
2024-10-23,Wed,0,6,8,4,7,8,4,9,3464
2024-10-24,Thu,4,5,6,0,4,7,5,1,3465
2024-10-25,Fri,0,4,7,3,7,9,1,9,3466
2024-10-26,Sat,4,5,6,3,6,7,5,6,3467
2024-11-06,Wed,3,6,9,1,3,6,8,0,3468
2024-11-07,Thu,3,4,8,1,4,7,5,2,3469
2024-11-08,Fri,0,1,7,0,5,9,8,4,3470
2024-11-09,Sat,0,3,5,1,7,9,8,7,3471
2024-11-11,Mon,0,1,4,4,8,9,5,1,3472
2024-11-12,Tue,5,7,7,1,2,8,9,1,3473
2024-11-13,Wed,2,5,7,1,3,7,4,1,3474
2024-11-14,Thu,4,5,6,3,7,7,5,7,3475
2024-11-15,Fri,5,8,8,4,7,8,1,9,3476
2024-11-16,Sat,3,7,9,2,5,8,9,5,3477
2024-11-18,Mon,0,4,6,1,6,8,0,5,3478
2024-11-19,Tue,6,6,7,4,7,9,9,0,3479
2024-11-20,Wed,5,5,7,0,7,7,7,4,3480
2024-11-21,Thu,1,3,6,2,5,9,0,6,3481
2024-11-22,Fri,1,1,9,2,3,4,1,9,3482
2024-11-23,Sat,2,6,8,6,8,9,6,3,3483
2024-11-25,Mon,3,7,9,0,2,8,9,0,3484
2024-11-26,Tue,3,4,6,0,0,4,3,4,3485
2024-11-27,Wed,0,2,6,0,0,2,8,2,3486
2024-11-28,Thu,0,3,7,1,4,4,0,9,3487
2024-11-29,Fri,5,8,9,0,2,6,2,8,3488
2024-11-30,Sat,1,3,7,5,7,7,1,9,3489
2024-12-02,Mon,4,6,7,0,4,8,7,2,3490
2024-12-03,Tue,3,3,7,3,4,7,3,4,3491
2024-12-04,Wed,1,3,8,0,3,8,2,1,3492
2024-12-05,Thu,0,5,8,1,5,6,3,2,3493
2024-12-06,Fri,1,5,6,4,8,9,2,1,3494
2024-12-07,Sat,1,5,8,1,2,9,4,2,3495
2024-12-09,Mon,1,6,8,0,1,7,5,8,3496
2024-12-10,Tue,2,2,4,3,4,7,8,4,3497
2024-12-11,Wed,4,8,8,2,9,9,0,0,3498
2024-12-12,Thu,1,1,4,3,5,9,6,7,3499
2024-12-13,Fri,6,7,7,2,7,7,0,6,3500
2024-12-14,Sat,6,6,7,3,7,8,9,8,3501
2024-12-16,Mon,4,7,9,1,5,7,0,3,3502
2024-12-17,Tue,4,6,8,5,8,9,8,2,3503
2024-12-18,Wed,6,7,9,6,6,7,2,9,3504
2024-12-19,Thu,3,7,9,2,2,6,9,0,3505
2024-12-20,Fri,0,5,6,4,5,5,1,4,3506
2024-12-21,Sat,1,1,4,3,6,7,6,6,3507
2024-12-23,Mon,5,7,8,5,8,9,0,2,3508
2024-12-24,Tue,6,9,9,2,3,5,4,0,3509
2024-12-25,Wed,1,9,9,3,4,5,9,2,3510
2024-12-26,Thu,1,1,6,0,7,8,8,5,3511
2024-12-27,Fri,5,6,9,1,3,6,0,0,3512
2024-12-28,Sat,0,0,8,0,2,6,8,8,3513
2024-12-30,Mon,0,5,8,1,4,4,3,9,3514
2024-12-31,Tue,3,7,9,2,5,7,9,4,3515
2025-01-01,Wed,2,2,9,5,9,9,3,3,3516
2025-01-02,Thu,4,4,7,1,2,5,5,8,3517
2025-01-03,Fri,3,4,4,0,4,7,1,1,3518
2025-01-04,Sat,1,7,8,3,3,7,6,3,3519
2025-01-06,Mon,3,8,8,0,0,1,9,1,3520
2025-01-07,Tue,1,7,8,1,3,5,6,9,3521
2025-01-08,Wed,3,5,8,1,2,7,6,0,3522
2025-01-09,Thu,4,4,9,1,2,8,7,1,3523
2025-01-10,Fri,0,3,5,2,6,7,8,5,3524
2025-01-11,Sat,0,3,9,0,3,7,2,0,3525
2025-01-13,Mon,0,1,8,3,5,7,9,5,3526
2025-01-14,Tue,1,3,8,2,7,9,2,8,3527
2025-01-15,Wed,2,3,6,5,8,8,1,1,3528
2025-01-16,Thu,6,7,9,0,2,7,2,9,3529
2025-01-17,Fri,0,3,9,0,3,5,2,8,3530
2025-01-18,Sat,0,4,7,1,8,9,1,8,3531
2025-01-20,Mon,2,5,7,4,5,8,4,7,3532
2025-01-21,Tue,0,0,8,1,4,8,8,3,3533
2025-01-22,Wed,1,4,9,3,5,7,4,5,3534
2025-01-23,Thu,0,2,6,1,4,5,8,0,3535
2025-01-24,Fri,2,5,6,6,8,9,3,3,3536
2025-01-25,Sat,4,8,9,3,6,9,1,8,3537
2025-01-27,Mon,2,8,9,3,4,9,9,6,3538
2025-01-28,Tue,5,8,9,2,6,7,2,5,3539
2025-01-29,Wed,0,2,5,3,6,9,7,8,3540
2025-01-30,Thu,0,6,9,4,7,8,5,9,3541
2025-01-31,Fri,0,5,8,0,5,5,3,0,3542
2025-02-01,Sat,0,2,7,1,6,7,9,4,3543
2025-02-03,Mon,1,3,6,1,8,9,0,8,3544
2025-02-04,Tue,2,6,7,3,5,7,5,5,3545
2025-02-05,Wed,0,2,8,2,3,9,0,4,3546
2025-02-06,Thu,1,5,5,1,4,9,1,4,3547
2025-02-07,Fri,1,5,9,0,6,9,5,5,3548
2025-02-08,Sat,3,4,8,6,7,8,5,1,3549
2025-02-10,Mon,3,5,9,0,4,7,7,1,3550
2025-02-11,Tue,3,3,6,1,7,9,2,7,3551
2025-02-12,Wed,0,4,8,1,5,5,2,1,3552
2025-02-13,Thu,6,7,9,0,6,7,2,3,3553
2025-02-14,Fri,0,1,8,3,4,8,9,5,3554
2025-02-15,Sat,1,3,8,2,2,5,2,9,3555
2025-02-17,Mon,2,5,5,1,3,7,2,1,3556
2025-02-18,Tue,0,4,7,0,0,9,1,9,3557
2025-02-19,Wed,2,4,7,7,8,8,3,3,3558
2025-02-20,Thu,3,9,9,1,7,9,1,7,3559
2025-02-21,Fri,2,6,9,5,5,6,7,6,3560
2025-02-22,Sat,2,2,4,4,5,5,8,4,3561
2025-02-24,Mon,4,4,7,2,6,9,5,7,3562
2025-02-25,Tue,3,6,7,2,6,7,6,5,3563
2025-02-26,Wed,1,3,6,4,5,7,0,6,3564
2025-02-27,Thu,0,1,8,1,7,9,9,7,3565
2025-02-28,Fri,0,2,7,3,3,7,9,3,3566
2025-03-01,Sat,0,6,9,0,1,2,5,3,3567
2025-03-03,Mon,7,7,8,5,8,8,2,1,3568
2025-03-04,Tue,0,4,6,6,6,9,0,1,3569
2025-03-05,Wed,5,5,8,6,7,7,8,0,3570
2025-03-06,Thu,0,0,3,2,8,9,3,9,3571
2025-03-07,Fri,1,2,9,0,4,6,2,0,3572
2025-03-08,Sat,0,3,7,1,2,8,0,1,3573
2025-03-10,Mon,7,8,9,5,6,8,4,9,3574
2025-03-11,Tue,1,2,5,4,6,9,8,9,3575
2025-03-12,Wed,3,6,9,1,5,7,8,3,3576
2025-03-13,Thu,1,5,6,0,1,8,2,9,3577
2025-03-15,Sat,0,1,3,7,8,9,4,4,3578
2025-03-17,Mon,5,5,8,2,2,8,8,2,3579
2025-03-18,Tue,2,4,4,0,2,9,0,1,3580
2025-03-19,Wed,5,7,9,3,4,7,1,4,3581
2025-03-20,Thu,0,1,2,7,8,8,3,3,3582
2025-03-21,Fri,0,1,6,6,7,7,7,0,3583
2025-03-22,Sat,5,8,8,0,6,7,1,3,3584
2025-03-24,Mon,1,1,1,1,3,9,3,3,3585
2025-03-25,Tue,6,7,7,3,3,4,0,0,3586
2025-03-26,Wed,0,4,7,0,5,5,1,0,3587
2025-03-27,Thu,0,8,9,2,8,9,7,9,3588
2025-03-28,Fri,2,5,7,1,5,5,4,1,3589
2025-03-29,Sat,2,3,4,5,5,6,9,6,3590
2025-03-31,Mon,1,2,8,3,3,6,1,2,3591
2025-04-01,Tue,0,4,6,3,5,6,0,4,3592
2025-04-02,Wed,0,8,8,3,6,7,6,6,3593
2025-04-03,Thu,1,7,8,0,5,6,6,1,3594
2025-04-04,Fri,1,6,9,1,3,8,6,2,3595
2025-04-05,Sat,2,3,5,6,7,9,0,2,3596
2025-04-07,Mon,0,1,8,5,8,8,9,1,3597
2025-04-08,Tue,2,4,7,1,1,9,3,1,3598
2025-04-09,Wed,7,8,9,2,3,9,4,4,3599
2025-04-10,Thu,2,7,7,0,6,7,6,3,3600
2025-04-11,Fri,3,4,5,2,3,8,2,3,3601
2025-04-12,Sat,4,6,9,6,8,9,9,3,3602
2025-04-14,Mon,2,5,7,3,8,9,4,0,3603
2025-04-15,Tue,0,2,7,2,6,8,9,6,3604
2025-04-16,Wed,1,6,9,0,5,7,6,2,3605
2025-04-17,Thu,5,5,8,2,2,6,8,0,3606
2025-04-18,Fri,4,8,9,1,6,8,1,5,3607
2025-04-19,Sat,3,5,9,0,2,4,7,6,3608
2025-04-21,Mon,2,4,7,0,0,5,3,5,3609
2025-04-22,Tue,4,6,9,3,3,5,9,1,3610
2025-04-23,Wed,1,4,9,2,4,8,4,4,3611
2025-04-24,Thu,2,9,9,4,5,9,0,8,3612
2025-04-25,Fri,0,4,9,7,8,9,3,4,3613
2025-04-26,Sat,2,5,7,2,6,8,4,6,3614
2025-04-28,Mon,7,8,9,2,5,6,4,3,3615
2025-04-29,Tue,1,2,8,1,6,7,1,4,3616
2025-04-30,Wed,3,4,5,1,6,8,2,5,3617
2025-05-01,Thu,0,1,5,0,1,8,6,9,3618
2025-05-02,Fri,1,3,6,1,5,9,0,5,3619
2025-05-03,Sat,1,2,7,5,6,9,0,0,3620
2025-05-05,Mon,1,3,5,1,1,6,9,8,3621
2025-05-06,Tue,4,7,9,1,1,2,0,4,3622
2025-05-07,Wed,1,3,6,1,4,8,0,3,3623
2025-05-08,Thu,1,2,3,1,3,8,6,2,3624
2025-05-09,Fri,1,5,8,2,6,9,4,7,3625
2025-05-12,Mon,2,3,3,3,3,6,8,2,3626
2025-05-13,Tue,5,6,9,3,8,9,0,0,3627
2025-05-14,Wed,2,7,8,0,5,9,7,4,3628
2025-05-15,Thu,2,8,8,1,5,7,8,3,3629
2025-05-16,Fri,3,8,9,4,6,8,0,8,3630
2025-05-17,Sat,0,6,9,0,1,6,5,7,3631
2025-05-19,Mon,0,0,9,0,3,6,9,9,3632
2025-05-20,Tue,0,1,9,1,4,5,0,0,3633
2025-05-21,Wed,1,6,7,0,3,4,4,7,3634
2025-05-22,Thu,2,3,7,1,3,7,2,1,3635
2025-05-23,Fri,1,7,9,1,2,9,7,2,3636
2025-05-24,Sat,0,3,9,3,6,7,2,6,3637
2025-05-26,Mon,1,4,8,1,4,5,3,0,3638
2025-05-27,Tue,2,5,9,1,2,8,6,1,3639
2025-05-28,Wed,0,4,7,4,5,7,1,6,3640
2025-05-29,Thu,1,2,5,6,7,8,8,1,3641
2025-05-30,Fri,0,7,9,0,6,9,6,5,3642
2025-05-31,Sat,2,4,7,0,1,7,3,8,3643
2025-06-02,Mon,2,2,9,4,5,5,3,4,3644
2025-06-03,Tue,8,9,9,1,3,8,6,2,3645
2025-06-04,Wed,7,7,8,0,4,7,2,1,3646
2025-06-05,Thu,2,4,4,3,3,6,0,2,3647
2025-06-06,Fri,2,5,5,2,4,7,2,3,3648
2025-06-07,Sat,0,1,1,2,4,8,2,4,3649
2025-06-09,Mon,5,7,9,3,3,5,1,1,3650
2025-06-10,Tue,0,9,9,5,6,8,8,9,3651
2025-06-11,Wed,3,5,6,5,7,8,4,0,3652
2025-06-12,Thu,0,1,6,0,7,9,7,6,3653
2025-06-13,Fri,1,5,8,1,6,7,4,4,3654
2025-06-14,Sat,1,3,3,1,5,9,7,5,3655
2025-06-16,Mon,5,7,8,1,1,5,0,7,3656
2025-06-17,Tue,0,2,2,1,3,8,4,2,3657
2025-06-18,Wed,4,4,6,1,2,5,4,8,3658
2025-06-19,Thu,1,4,8,5,9,9,3,3,3659
2025-06-20,Fri,2,7,8,0,3,9,7,2,3660
2025-06-21,Sat,6,8,9,0,7,7,3,4,3661
2025-06-23,Mon,1,5,9,2,4,7,5,3,3662
2025-06-24,Tue,1,2,5,2,3,6,8,1,3663
2025-06-25,Wed,2,7,9,1,3,7,8,1,3664
2025-06-26,Thu,2,4,8,0,0,8,4,8,3665
2025-06-27,Fri,2,5,6,3,4,4,3,1,3666
2025-06-28,Sat,3,4,9,0,5,9,6,4,3667
2025-06-30,Mon,1,4,5,3,4,9,0,6,3668
2025-07-01,Tue,0,4,7,6,9,9,1,4,3669
2025-07-02,Wed,3,3,4,0,6,6,0,2,3670
2025-07-03,Thu,0,4,7,0,7,8,1,5,3671
2025-07-04,Fri,3,6,9,1,2,6,8,9,3672
2025-07-05,Sat,2,2,3,2,6,7,7,5,3673
2025-07-07,Mon,1,8,9,0,3,8,8,1,3674
2025-07-08,Tue,2,3,3,2,2,4,8,8,3675
2025-07-09,Wed,3,7,8,1,8,9,8,8,3676
2025-07-10,Thu,6,9,9,3,3,5,4,1,3677
2025-07-11,Fri,2,4,8,1,2,5,4,8,3678
2025-07-12,Sat,4,5,8,4,6,7,7,7,3679
2025-07-14,Mon,7,8,9,2,4,8,4,4,3680
2025-07-15,Tue,1,1,6,0,1,4,8,5,3681
2025-07-16,Wed,1,3,8,1,8,9,2,8,3682
2025-07-17,Thu,3,5,9,1,3,8,7,2,3683
2025-07-18,Fri,6,8,9,2,6,8,3,6,3684
2025-07-19,Sat,6,7,8,3,4,6,1,3,3685
2025-07-21,Mon,0,7,9,0,3,5,6,8,3686
2025-07-22,Tue,6,7,8,2,9,9,1,0,3687
2025-07-23,Wed,3,8,9,4,5,6,0,5,3688
2025-07-24,Thu,3,7,7,6,6,9,7,1,3689
2025-07-25,Fri,3,7,8,3,4,5,8,2,3690
2025-07-26,Sat,0,1,5,6,7,8,6,1,3691
2025-07-28,Mon,3,3,4,1,6,8,0,5,3692
2025-07-29,Tue,5,7,8,0,3,5,0,8,3693
2025-07-30,Wed,3,5,9,0,1,5,7,6,3694
2025-07-31,Thu,3,6,7,5,6,6,6,7,3695
2025-08-01,Fri,0,1,9,2,3,8,0,3,3696
2025-08-02,Sat,4,5,6,4,5,9,5,8,3697
2025-08-04,Mon,2,3,5,8,9,9,0,6,3698
2025-08-05,Tue,5,7,9,0,2,9,1,1,3699
2025-08-06,Wed,5,7,8,2,2,5,0,9,3700
2025-08-07,Thu,2,3,5,4,7,8,0,9,3701
2025-08-08,Fri,1,1,4,4,5,9,6,8,3702
2025-08-09,Sat,1,2,3,3,7,9,6,9,3703
2025-08-11,Mon,0,2,6,1,5,7,8,3,3704
2025-08-12,Tue,5,6,8,5,7,9,9,1,3705
2025-08-13,Wed,2,7,8,0,7,8,7,5,3706
2025-08-14,Thu,1,4,9,1,4,7,4,2,3707
2025-08-16,Sat,0,2,5,0,3,9,7,2,3708
2025-08-18,Mon,3,4,8,4,5,5,5,4,3709
2025-08-19,Tue,4,6,7,3,4,8,7,5,3710
2025-08-20,Wed,3,9,9,0,7,7,1,4,3711
2025-08-21,Thu,3,5,5,4,7,8,3,9,3712
2025-08-22,Fri,8,9,9,2,7,9,6,8,3713
2025-08-23,Sat,3,4,7,1,4,8,4,3,3714
2025-08-25,Mon,2,5,9,1,2,5,6,8,3715
2025-08-26,Tue,0,3,4,7,7,9,7,3,3716
2025-08-27,Wed,3,3,6,6,6,9,2,0,3717
2025-08-28,Thu,4,8,8,3,3,9,0,5,3718
2025-08-29,Fri,2,5,7,6,7,7,4,0,3719
2025-08-30,Sat,1,4,8,4,6,8,3,8,3720
2025-08-25,Mon,7,7,8,0,7,8,2,5,3721
2025-08-26,Tue,0,3,4,4,4,7,7,5,3722
2025-08-27,Wed,2,6,8,4,8,9,6,1,3723
2025-08-28,Thu,0,5,9,4,4,5,4,3,3724
2025-08-29,Fri,1,2,8,4,5,8,1,7,3725
2025-08-30,Sat,0,0,2,1,1,2,2,4,3726
2025-09-08,Mon,1,2,8,0,7,7,1,4,3727
2025-09-09,Tue,1,1,4,7,8,8,6,3,3728
2025-09-10,Wed,2,2,4,1,1,5,8,7,3729
2025-09-11,Thu,0,3,7,1,3,7,0,1,3730
2025-09-12,Fri,2,6,7,1,3,7,5,1,3731
2025-09-13,Sat,0,6,9,2,7,9,5,8,3732
2025-09-15,Mon,6,6,7,4,7,8,9,9,3733
2025-09-16,Tue,0,5,9,1,2,9,4,2,3734
2025-09-17,Wed,6,9,9,1,6,7,4,4,3735
2025-09-18,Thu,5,7,9,3,6,7,1,6,3736
2025-09-19,Fri,0,7,8,2,6,8,5,6,3737
2025-09-20,Sat,0,6,7,4,5,9,3,8,3738
2025-09-22,Mon,4,4,7,0,4,8,5,2,3739
2025-09-23,Tue,0,6,9,0,2,6,5,8,3740
2025-09-24,Wed,0,5,9,4,7,8,4,9,3741
2025-09-25,Thu,0,7,9,1,3,5,6,9,3742
